secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
59.99,2809,830.5983,473.80051,98,45.11333,1350745
59.99,2694,995.65298,824.79908,168,159.27667,1294973
59.99,4232,995.2978,706.1246,94,73.86333,2031667
59.99,2879,991.31262,826.51002,98,91.92333,1382498
59.99,2659,977.18818,769.53515,99,93.03,1278962
59.99,2993,938.02977,535.70618,155,97.83667,1442065
59.99,4070,928.95447,510.006,147,111.43667,1949745
59.99,1928,695.74857,613.25304,263,133.8,931052
59.99,2099,605.82153,498.79168,218,155.00333,1012062
59.99,2243,932.87771,763.21435,130,120.275,1080340
59.99,2634,472.26452,365.0977,121,101.25833,1269101
59.99,2239,462.92567,286.63643,160,146.65833,1076720
59.99,2196,998.192,920.55838,181,161.41667,1054638
59.99,1986,639.08263,552.21452,208,147.91667,957790
59.99,3051,994.97005,746.8116,194,99.90667,1471894
59.99,3186,877.11772,634.41549,162,92.23333,1531846
59.99,3328,863.94852,667.02297,162,90.32,1600167
59.99,1976,975.62682,470.13747,238,123.115,954034
59.99,3322,781.63062,542.93487,106,79.03333,1597344
59.99,3023,996.86925,845.35849,129,112.24833,1453221
59.99,3707,999.42468,921.73848,127,119.39833,1791123
59.99,3388,473.97165,321.82009,103,89.51667,1628418
59.99,2280,881.62845,839.05436,176,142.22833,1095584
59.99,2743,760.78404,557.41582,122,115.38667,1329766
59.99,2857,993.91622,847.62607,116,105.75667,1384937
59.99,2550,888.59681,776.12335,177,117.18667,1226730
59.99,5135,998.62757,776.65025,93,81.305,2461929
59.99,4103,753.02661,612.69443,118,111.49667,1968838
59.994,3369,692.9408,586.07862,142,114.655,1617762
59.99,2045,420.90514,315.33499,194,139.66,988041
59.99,4362,893.57146,760.04209,92,65.40667,2097867
59.99,2963,906.40437,778.12327,152,146.55667,1425711
59.99,1877,968.21571,895.06179,181,171.82,906287
59.99,3460,226.84514,126.94319,101,56.68333,1662763
59.99,2644,977.27414,810.87788,197,136.36667,1270957
59.99,2171,980.34624,781.41744,209,109.245,1050043
59.99,3099,764.37612,494.89129,180,90.31,1492602
59.99,2028,980.34249,612.78851,232,142.11333,976861
59.99,4766,997.01894,433.80925,86,56.20667,2285716
59.99,3209,934.17687,776.00558,119,111.965,1541807
59.99,2299,856.27541,759.08608,243,164.39,1107720
59.99,3028,705.18109,492.93405,153,101.265,1456662
59.99,2237,753.68797,602.9499,239,136.88667,1080954
59.99,2373,959.8277,769.50832,175,127.595,1144019
59.99,1971,969.24149,939.45918,203,189.76333,947649
59.99,2650,792.8284,657.97622,125,118.95333,1281022
59.99,3487,996.65033,902.67561,205,117.01,1676519
59.99,3764,684.69298,586.22294,122,50.43,1809277
59.99,2530,935.61267,902.67441,198,153.95333,1213844
59.99,3675,480.74135,384.2636,109,49.65667,1765920
59.99,1993,830.99125,750.74486,237,145.98,962365
59.99,2198,759.78591,641.41905,145,126.94333,1059712
59.99,2593,758.22171,647.00982,157,129.53167,1246232
59.99,2564,950.62866,843.25668,149,136.53167,1234476
59.99,3307,981.21368,811.3414,168,95.52167,1591023
59.99,2591,844.05899,682.54339,172,98,1250550
59.99,2834,730.68513,530.71356,167,87.16167,1364953
59.99,2216,824.24338,761.96035,189,131.77,1070272
59.99,1973,918.21025,597.18655,165,132.59,950962
59.99,2125,988.63923,813.38809,232,119.855,1026573
59.991,2514,662.89589,492.27645,233,165.34333,1218163
59.99,2362,926.48269,554.82499,200,95.94167,1141012
59.99,3313,868.26486,496.04112,125,75.72333,1590899
59.99,3112,964.76334,633.09319,137,97.47167,1494445
59.99,3246,965.5858,787.47864,176,90.14667,1562304
59.993,3520,464.08716,313.85905,144,99.92167,1691034
59.99,4390,445.49327,320.87419,81,57.31167,2105292
59.99,2974,998.67408,883.1453,147,134.16333,1425479
59.99,2317,924.13619,805.63483,180,112.26333,1116590
59.99,1975,959.46508,521.11843,157,101.775,953499
59.991,3002,526.87292,369.06584,156,141.81,1445678
59.99,2084,997.44017,766.56153,210,151.34833,1004225
59.99,5461,524.22484,250.59365,74,56.59833,2617842
59.99,2774,553.38722,403.16343,187,96.63667,1335317
59.99,2108,861.91554,677.72122,206,147.86333,1017281
59.993,3217,830.90565,731.58799,183,97.925,1547107
59.99,2078,997.64314,950.00573,174,115.50333,999060
59.99,3805,891.89597,769.54949,120,116.11,1826947
59.99,2681,869.81357,680.1367,103,91.76,1288202
59.99,2227,996.0417,715.8023,241,123.35333,1078528
59.99,4422,960.38138,671.80124,97,75.97833,2122755
59.99,2428,980.85112,790.24936,174,128.84833,1169507
59.99,3700,882.65511,712.29428,84,78.04833,1779291
59.99,2813,723.50284,548.0448,138,109.23333,1353020
59.99,4013,999.03991,745.633,100,75.17,1929529
59.99,2982,763.11974,715.06165,185,103.555,1435778
59.99,2452,994.82383,837.64951,105,98.85833,1182540
59.99,3453,432.01115,268.98958,122,77.74833,1656746
59.99,2596,931.26853,727.40806,187,126.89167,1247210
59.99,2397,997.31566,967.54199,256,139.39167,1155268
59.99,3000,451.54197,338.34903,170,127.76833,1438617
59.991,2183,762.91265,709.13484,143,138.775,1052875
59.99,3523,934.56753,791.15607,107,94.69333,1690048
59.99,4803,474.44675,244.84779,101,74.19667,2302784
59.99,2657,600.37021,525.84468,194,107.96167,1279889
59.99,1976,996.1425,968.47887,190,170.15667,952445
59.99,1874,925.06771,841.06963,230,176.76,903665
59.99,2196,987.25725,903.00799,194,131.64667,1056147
59.99,2116,841.95916,759.94102,151,145.53167,1018517
59.99,2375,958.42646,840.55932,145,131.38167,1147300
59.99,2542,997.36446,661.91714,130,112.31333,1225262
59.99,2326,994.35208,885.81544,229,118.27333,1125947
59.992,3006,602.96778,320.18739,148,77.19833,1444246
59.99,4835,675.57124,576.0607,114,80.69667,2319876
59.991,2156,967.04469,870.91278,179,170.16,1042069
59.99,3015,674.47534,579.80084,207,103.57,1451944
59.99,4267,908.99257,659.24697,79,70.625,2047953
59.99,2297,872.76046,397.40418,148,94.54,1110063
59.99,2675,626.17578,389.67357,139,124.11167,1286611
59.99,2544,916.3502,860.49651,149,134.01333,1222966
59.99,2913,763.2137,554.84423,122,94.00333,1399230
59.994,2654,843.33495,771.79085,222,130.27333,1286337
59.99,2710,998.15218,842.20227,229,119.875,1308815
59.99,2447,963.49394,521.16924,150,109.13167,1180291
59.99,2838,921.38126,603.85269,182,107.05833,1365396
59.991,2834,969.70431,491.69289,108,80.135,1364994
59.99,2546,829.73531,791.55346,189,118.78,1227545
59.99,2870,520.83918,418.00468,233,121.345,1386372
59.99,2677,992.75722,903.21748,122,112.21833,1295050
59.99,2387,780.42896,612.48363,205,101.80667,1152457
59.99,2615,652.061,570.14586,164,111.59167,1260729
59.99,3244,774.54248,723.50079,133,82.26333,1557466
59.99,4111,568.16981,364.80056,202,104.72333,1973061
59.99,2344,997.63812,880.09549,253,126.46667,1133612
59.99,2095,918.28039,835.95841,219,137.61,1012017
59.99,2046,958.12189,652.44474,251,122.06667,993743
59.99,2824,612.11101,396.57454,112,93.90667,1357265
59.99,2767,472.7718,427.42756,227,123.99,1334739
59.99,2928,644.23873,559.11611,168,91.90333,1409416
59.99,3612,651.3321,299.91184,109,79.11667,1734192
59.99,2532,745.97212,666.60107,117,108.69167,1220786
59.99,2893,982.69774,770.84563,132,101.86167,1391174
59.99,2239,886.50266,804.34239,214,135.455,1077123
59.99,2132,930.45957,728.9627,128,117.72333,1033021
59.99,2741,876.61807,705.66127,88,78.12333,1317221
59.99,2455,745.59849,492.14626,176,102.96167,1181883
59.99,2731,792.96813,457.66363,180,149.78833,1310785
59.99,2867,879.02719,646.50621,117,90.47,1380342
59.99,3058,752.68601,652.63665,172,127.26167,1468685
59.99,2126,954.4804,819.02207,148,138.55167,1024871
59.99,2133,781.77174,726.00956,174,154.86,1025855
59.993,2458,998.94955,882.57426,156,121.61667,1180286
59.99,2772,941.85402,606.94871,235,117.75167,1335290
59.993,4180,766.33253,506.77421,109,72.85667,2009238
59.99,1839,996.28974,511.40345,188,119.50333,887314
59.99,3984,484.21339,332.40235,82,67.74333,1910725
59.99,2027,845.45223,739.70801,255,136.61667,980844
59.99,2408,954.95785,864.40022,191,122.325,1160491
59.99,2899,999.92214,857.67138,156,89.27,1399644
59.99,2367,938.6434,384.14222,134,95.515,1140812
59.99,2407,850.55699,786.23325,205,108.10333,1166181
59.99,3557,428.51797,384.10926,113,96.515,1709577
59.992,2342,968.75985,773.36553,205,120.70667,1130041
59.99,2495,989.69003,858.91788,191,117.59333,1204997
59.99,4344,700.61023,505.4619,137,104.37833,2083537
59.99,2902,964.41664,877.69597,165,101.395,1395572
59.99,2460,808.89503,702.84831,234,146.815,1187837
59.99,1908,923.79832,664.69013,169,134.725,921627
59.99,2548,853.62735,719.44434,219,112.68333,1230172
59.99,2633,948.19695,869.06596,140,136.52333,1265599
59.99,2835,739.2524,672.85716,185,140.25833,1362252
59.99,3614,979.11102,743.01585,163,121.45,1734941
59.993,2926,535.43338,439.16571,165,137.07833,1406551
59.99,3866,618.06463,338.66258,96,66.06167,1856233
59.99,4148,988.88307,817.75971,102,61.02,1991801
59.99,2176,448.37561,334.15601,170,165.28,1048882
59.99,2126,878.57679,557.78051,137,70.515,1027990
59.99,5099,689.99016,347.65765,75,55.19833,2444512
59.99,3250,714.32666,654.72886,113,99.46833,1564987
60.034,1937,720.93897,607.62803,160,152.37333,936541
59.99,2904,734.49555,583.65796,206,122.98833,1397687
59.99,2469,485.70574,365.6978,140,124.785,1186926
59.99,2734,673.19561,484.40054,112,83.20333,1313563
59.99,2004,990.42101,639.85805,191,114.03333,964414
59.99,3000,999.71428,942.32916,230,117.005,1448796
59.99,3590,435.21588,376.62488,142,119.56,1724309
59.99,4047,591.51698,552.63155,170,114.87,1942851
59.992,2653,994.75123,859.90545,109,85.89333,1276132
59.994,2540,600.35967,366.30631,159,130.33167,1221747
59.99,2163,872.43104,730.05365,153,133.84,1044210
59.99,2875,946.70332,873.2416,218,120.165,1383427
59.99,1939,974.76562,795.95431,241,117.41667,937193
59.99,3473,486.21872,405.70613,116,108.92667,1670149
59.99,4302,888.16512,529.73059,177,92.75667,2067220
59.99,2870,997.71362,889.61067,107,103.80667,1383253
59.99,3645,995.75743,927.4613,161,97.63167,1752944
59.99,2451,999.83597,907.96264,144,137.3,1184248
59.99,2811,787.062,639.62938,228,111.5,1358019
59.99,3137,999.49501,871.98237,136,92.33333,1507219
59.99,3042,868.66279,804.77698,232,130.705,1464998
59.99,3279,305.36838,195.18269,130,96.05167,1574450
59.99,3298,582.28059,503.06325,179,101.09,1586083
59.99,2291,579.16765,463.35866,215,136.575,1103868
59.99,2288,340.30133,263.91794,122,109.70667,1105674
59.99,3879,871.58111,601.56657,99,82.425,1860953
59.99,2060,974.03004,651.22584,212,114.49667,996708
59.99,3311,608.19933,449.24341,82,48.98833,1592159
59.991,2582,704.27153,639.53228,211,111.81333,1249049
59.99,1872,855.03887,798.06171,201,164.205,901149
59.99,1856,961.06164,834.55084,161,150.66,898043
59.99,2147,939.10728,490.58591,258,132.59667,1038030
59.99,2104,994.6475,900.51981,156,147.83333,1016345
59.99,3857,774.25748,651.07194,95,57.95333,1851406
59.99,2239,750.7086,658.67604,186,127.47,1077155
59.99,2032,759.70888,388.95524,228,116.83167,978852
59.99,4127,945.7,785.33284,93,90.025,1979814
59.99,2278,799.41129,591.98374,165,112.34,1094742
59.99,3596,664.71639,579.12202,137,85.62833,1728113
59.99,2882,747.10815,509.95896,121,56.41167,1386795
59.99,1994,789.43473,708.72502,155,146.94,960823
59.99,3067,998.9279,617.06994,191,99.03667,1478867
59.99,2715,822.56908,708.68819,134,113.42833,1310251
59.99,2726,716.36975,569.11074,223,120.465,1313517
60.021,2741,713.66714,407.54524,198,125.325,1319120
59.99,2052,873.75696,731.02625,213,145.98667,993710
59.99,2709,369.04804,273.94953,225,97.22167,1304433
59.99,2093,839.14634,585.22998,225,123.665,1011281
59.991,2743,746.61046,448.82736,109,100.84333,1328488
59.99,2884,997.64917,935.94603,145,92.98833,1387389
59.99,2259,832.20117,543.34152,187,110.94333,1089786
59.99,2941,999.90152,763.19064,161,124.94,1416368
59.99,2591,796.06178,599.24291,113,101.57167,1252122
59.99,4589,988.86574,867.64888,113,102.535,2203024
59.99,2212,545.78932,460.82982,190,115.305,1064921
60.206,2051,934.77739,627.52761,241,106.805,992069
59.99,2988,982.64087,658.53177,239,122.01333,1432815
59.99,3239,966.73854,607.48254,112,98.69167,1560086
59.99,1817,989.16994,791.12712,249,144.52,878392
59.99,3875,806.71777,438.25303,153,115.69333,1860402
59.99,2072,757.5132,710.27377,179,128.27167,996684
59.99,2035,768.26621,660.26298,210,148.72167,986167
59.99,2063,941.99913,821.19892,247,132.98333,997441
59.99,2580,821.24423,766.68172,173,142.47333,1242003
59.99,2858,800.32551,696.46216,109,105.64833,1383338
59.99,3628,995.53247,883.649,156,100.18833,1742126
59.99,3351,867.46505,485.08014,113,64.795,1611176
59.99,2312,957.46682,887.13917,227,141.77833,1113777
59.99,3615,459.50598,415.17338,105,86.16333,1735837
59.99,2956,994.23013,914.23786,149,82.9,1427686
59.99,2888,826.89828,734.37357,208,131.52167,1389344
59.99,2775,933.61906,606.60641,191,96.31,1335399
59.99,5329,988.65275,745.12085,70,57.28167,2554637
59.994,3301,755.4173,602.32821,181,109.75167,1586108
59.99,2511,974.02739,845.35265,177,115.02833,1209959
59.99,2846,933.12143,831.23785,204,112.74333,1372289
59.994,2246,971.92799,876.06895,219,107.50167,1086742
59.99,3309,746.79596,421.38875,104,81.31167,1590976
59.99,3146,999.8415,844.80591,103,87.09667,1510750
59.99,3123,997.49848,718.32963,122,108.08667,1502885
59.99,3418,576.19678,352.61119,269,109.70333,1638573
59.99,1902,971.42296,790.04119,163,155.21333,917876
59.99,2178,599.59487,521.70502,219,143.84667,1049199
59.99,3947,967.46127,850.35196,94,69.25,1900478
59.99,1985,970.24643,629.56287,144,109.78,956098
59.99,2182,522.05435,422.41195,231,131.61,1051750
59.99,2778,999.22242,851.5576,144,100.905,1337760
59.99,2617,907.43968,736.49387,103,73.07167,1259610
59.99,2320,561.90681,453.20117,195,105.825,1117664
59.99,2598,975.95293,861.61352,236,134.94,1248390
59.99,1929,987.69895,414.30137,177,72.24667,929218
59.99,2102,935.02733,747.16648,178,120.25167,1013799
59.99,2177,979.8942,738.67931,158,134.17667,1053021
59.99,3145,970.87815,685.16564,155,85.665,1513361
59.99,2426,971.12852,754.73006,230,111.57667,1175778
59.99,3424,893.99057,802.69529,136,88.17833,1646587
59.99,2361,874.40311,543.69551,205,149.885,1137738
59.99,2439,985.95098,933.18197,124,121.27,1176490
59.992,1986,884.72332,737.66915,261,145.10333,958326
59.99,2667,948.64084,877.3479,121,95.97667,1284019
59.99,2286,922.38963,772.76016,164,109.50667,1099789
59.99,2637,920.95016,537.19352,236,126.905,1268805
59.99,2404,998.23278,879.04341,204,90.145,1160380
60.121,2127,952.95008,860.22925,198,108.94167,1029174
59.99,4193,913.42021,839.44978,80,56.585,2010415
59.99,2319,821.60782,728.82974,185,129.48,1115398
59.99,2668,950.8881,862.62226,126,106.37833,1281256
59.99,1885,817.63742,728.17075,135,122.10667,910012
59.99,1979,995.96985,882.95105,219,147.66167,953862
59.99,3117,762.84624,362.81534,114,99.11333,1496226
59.99,2457,856.04116,713.60867,129,122.41333,1185995
59.99,2548,992.70975,940.87308,113,91.45,1232096
59.99,2965,776.73685,641.19531,83,64.41167,1423004
59.99,3826,460.63194,239.14236,145,81.87833,1837984
59.99,2581,867.90739,522.62355,112,107.725,1246500
59.99,5062,991.19897,891.20924,103,80.425,2428566
59.99,3602,478.96595,354.37474,86,74.41667,1729850
59.99,3890,875.11462,546.60092,113,64.425,1875487
59.99,2729,975.52604,655.72631,166,104.56333,1314174
59.99,2225,960.21426,661.32822,211,121.16833,1072551
59.99,2688,961.59706,737.68224,178,90.505,1293370
59.99,2909,933.62863,786.72339,216,113.24333,1405671
59.99,2665,986.82428,845.60852,125,98.2,1279489
59.99,2264,722.38878,628.75737,125,110.365,1091080
59.99,2539,992.54415,937.81404,122,112.99667,1229634
59.99,1989,846.96682,738.84195,247,135.97333,961147
59.99,3726,840.67438,708.05146,164,113.165,1790271
59.99,3052,935.24388,755.94684,134,117.06,1463990
59.99,3039,978.27101,824.57798,162,101.68167,1464332
59.99,3165,941.71007,764.08696,99,68.60833,1529052
59.997,2952,472.44105,368.16769,147,87.825,1419156
59.992,2282,915.16941,582.818,139,111.90833,1100966
59.99,2502,985.56107,810.38978,181,148.135,1202612
59.99,2399,984.96624,858.12555,121,115.745,1164040
59.99,4562,597.23973,364.77309,85,66.425,2191071
59.99,3042,987.7055,837.1142,160,113.94,1459518
59.99,2499,592.60949,425.57876,240,130.54667,1205646
59.99,4231,786.22938,551.07022,97,79.235,2030136
59.99,2870,954.35504,675.40417,178,84.21667,1385513
59.99,2079,927.50363,761.40447,236,127.58833,1004609
59.99,2383,500.40988,472.23234,134,130.61167,1148572
59.99,2086,755.8162,583.5311,156,136.435,1007432
59.99,2695,884.25874,545.01832,106,70.86167,1297121
59.99,2320,787.11291,660.87143,211,127.73833,1120898
59.99,3143,912.36484,709.23683,154,106.16833,1510877
59.99,2342,990.5353,849.65164,151,134.33667,1130731
59.992,2886,970.70734,772.27674,161,134.24167,1384711
59.99,2499,999.8708,919.40657,131,114.93167,1208670
59.99,2623,901.38979,771.03164,140,121.51,1264451
59.99,1947,741.79407,655.34615,161,149.795,935427
59.992,3438,977.1182,930.18218,195,118.82167,1649134
59.99,2124,912.83898,806.11166,210,139.18333,1023187
59.991,2950,955.088,867.71567,191,100.87833,1420010
59.99,3144,975.25731,748.60159,189,108.03667,1510213
59.99,3063,536.85559,371.09034,116,91.89667,1472723
59.99,2752,490.05451,384.49688,122,105.86667,1321419
59.99,3164,990.87014,578.11332,108,43.57667,1519275
59.99,2116,877.0528,648.22,242,124.125,1022864
59.99,2622,777.27593,705.91395,215,123.43333,1267925
59.99,2973,975.93859,817.00451,154,100.36333,1429575
59.99,2826,717.71719,630.60106,162,119.37167,1357074
59.99,2273,732.61907,668.80424,223,126.31167,1096342
59.991,3064,859.87556,451.44126,204,103.13,1471729
59.99,2741,995.86206,833.53837,193,99.895,1321822
59.99,2472,462.55357,401.08348,204,171.905,1188619
59.99,1988,831.04842,785.55291,171,151.72667,955653
59.99,2281,598.50673,458.58932,142,128.87833,1104744
59.99,2209,894.42223,733.81521,265,141.27167,1065456
59.99,1897,783.10087,717.61009,148,145.27667,915365
59.99,2520,842.86816,788.75015,203,121.68833,1212139
59.99,3154,987.73331,865.10349,126,95.60167,1519343
59.99,2649,913.67031,750.43594,171,96.59167,1276302
59.99,2172,916.83068,772.27535,178,124.74333,1045582
59.99,2294,975.6912,815.44514,130,123.64167,1110572
59.99,2317,942.72148,857.47538,147,125.24667,1115156
60.007,3420,999.88744,824.85266,121,73.60833,1643576
59.99,4163,999.74014,630.80022,146,88.07667,1995502
59.99,1963,913.33814,844.64464,183,152.18667,945826
59.99,2309,480.9865,372.94488,229,128.545,1119455
59.991,6092,954.91544,324.00022,77,53.66833,2919713
59.99,4006,864.39763,554.76592,130,100.66,1919552
59.99,4233,972.55778,466.92675,107,94.12333,2028542
59.99,2019,969.82351,633.5501,226,122.88,976548
59.99,2988,404.83927,370.72139,167,128.19,1434331
59.99,2124,958.62474,727.23919,179,106.07833,1028602
59.99,1892,945.97965,828.34557,192,151.92833,913326
59.99,3385,907.35334,780.27956,91,84.86667,1627083
59.99,3068,608.55474,306.53221,118,92.52667,1475420
59.99,4142,949.71922,759.70823,152,97.65167,1987052
59.99,3291,855.61578,489.53655,126,78.16833,1580243
59.99,3168,995.011,503.83808,210,104.85667,1523120
59.99,2337,952.66299,816.5449,196,90.60333,1128602
59.99,2237,925.817,884.04388,232,122.38833,1083914
59.99,1998,839.43751,711.17008,230,152.83167,965556
59.99,1919,987.88101,944.93485,164,158.52167,922610
59.99,2339,942.96142,811.59412,125,114.885,1124426
59.99,2279,947.10347,513.66436,229,119.51,1101071
59.99,2911,850.76626,572.1671,163,85.05833,1402135
59.99,3231,943.53505,766.05134,132,95.68333,1549408
59.99,2023,762.68483,676.06814,216,157.56667,974823
59.99,2528,717.1511,606.42142,210,146.87333,1216421
59.992,3296,656.97526,493.54426,107,90.79667,1584079
59.99,2263,994.5171,918.7755,201,123.69,1088539
59.99,3235,927.5774,643.29815,169,90.095,1559206
59.99,2429,830.67398,511.13215,257,133.15167,1172327
59.99,4183,997.57277,886.16472,97,57.795,2008934
59.99,3018,989.79127,798.96463,130,116.935,1446465
59.99,3456,998.93709,844.31285,104,91.18167,1664906
59.99,3008,480.98192,319.11577,155,85.78333,1447246
59.99,4484,924.84738,677.81984,100,91.615,2150316
59.99,3072,875.59897,739.91055,178,89.94833,1481393
59.99,2395,657.00342,523.61216,212,128.96667,1155766
59.99,3127,900.21557,735.18337,179,108.85,1505660
59.99,2287,487.64398,412.78332,126,123.51667,1109430
59.991,3196,799.27425,603.43148,122,60.39333,1535336
59.99,2408,996.16585,731.00855,188,137.07,1160407
59.99,3707,573.61324,485.15514,126,101.76,1777561
59.99,2544,728.59399,514.72841,232,126.395,1227296
59.99,3278,981.10874,826.90756,141,75.17333,1576422
59.991,5460,921.92334,406.3713,85,59.82167,2620985
59.99,2982,825.46777,732.56391,206,127.48,1438005
59.99,2793,977.17602,860.50024,176,84.555,1347522
