secs,gens,bestfitness,meanfitness,maxcomplexity,meancomplexity,evalcount
60.003,4186,866.95648,739.20105,199,127.54833,2009231
59.993,4039,999.67628,866.86356,147,138.12667,1941235
60.01,3700,555.51359,463.52093,241,159.35833,1774026
59.995,5076,971.63895,846.22546,173,90.58,2435609
59.995,2948,903.97365,636.41275,269,127.87667,1424393
59.999,3966,902.79018,747.94468,124,116.68,1904062
59.992,5377,748.52162,602.39329,140,83.195,2574968
59.996,3809,959.73552,792.12919,99,89.04,1839936
60.001,3417,998.3871,718.62482,227,114.37667,1649118
60.003,4145,827.31747,682.60567,105,84.89833,1991098
60,4090,989.30966,733.94204,104,60.00833,1963488
60.002,5725,998.62967,958.36586,88,82.97833,2739834
59.993,2849,934.23882,749.64828,281,138.04333,1375666
59.99,2876,987.4822,525.97457,286,130.47333,1388163
59.998,2494,919.52931,677.54679,244,156.81167,1201864
59.99,2947,996.89341,915.79074,293,157.255,1419253
59.993,2783,711.12235,374.06517,183,149.54333,1340859
60,4407,939.11227,826.36373,124,85.75,2110075
59.995,4200,999.98692,828.087,245,138.77,2018444
60.001,5128,886.73766,731.71238,249,114.82333,2452126
59.99,2574,772.53186,692.09327,207,199.03667,1234478
59.997,3886,997.71934,924.81719,151,144.78,1867713
59.993,5196,477.20407,379.73349,209,135.62333,2490309
59.995,3749,995.14855,787.18953,118,94.95667,1801409
59.996,3979,776.26136,704.95583,261,141.87333,1910822
59.999,6496,938.61017,788.82659,87,66.71333,3115915
59.999,2980,905.9474,824.59105,274,202.56167,1431973
60,4407,857.56956,674.39931,111,97.70333,2116049
59.993,3935,991.76538,778.64361,121,110.22167,1891811
60.001,4116,994.78252,794.37662,123,86.35667,1975061
60.003,2927,988.67556,833.95446,296,160.17,1412581
59.998,3947,899.21772,746.59459,85,79.32167,1896305
59.995,3673,950.07294,631.45739,179,98.35,1766502
59.999,4054,938.21472,808.83729,126,106.26333,1945968
59.99,2521,996.33091,939.65758,274,175.10833,1213454
59.99,5627,677.25455,416.60509,111,57.755,2698347
59.996,4349,982.80033,869.70327,119,89.905,2089117
59.99,2413,749.51708,671.35945,199,186.51333,1158903
60.003,2627,991.74785,829.8205,201,188.34167,1260165
59.994,2713,929.89984,537.93655,246,170.8,1304689
59.998,5590,501.02408,255.57005,175,120.24167,2672927
59.991,3145,635.2607,566.72971,234,121.23333,1513062
59.994,2712,988.79246,765.18018,195,173.14833,1308183
60.002,4057,857.9986,803.59541,145,132.68667,1947808
59.992,3233,494.03055,411.29981,158,154.17667,1559108
59.996,3448,790.71065,718.08724,197,138.15333,1657770
60.002,4799,483.06355,378.83996,169,104.22667,2302249
59.993,2862,935.60553,843.2906,164,152.39333,1379367
60.002,3661,973.32245,823.11104,136,112.09,1764004
59.997,5215,833.01235,639.55719,145,99.81667,2496549
60.002,4275,643.55708,363.12493,186,150.88667,2055454
59.998,4605,998.04514,678.8491,85,73.6,2212722
59.992,2583,673.34899,337.53909,225,107.92167,1243215
59.991,3945,964.8256,801.84469,145,106.10333,1895024
59.99,3952,998.55308,835.80406,254,129.83333,1905912
59.998,2969,975.05447,672.69586,289,148.19833,1429858
59.998,3126,992.88155,857.03566,127,115.50667,1503797
59.999,3342,630.14462,564.72741,234,140.86833,1606224
59.991,7168,997.35791,832.39749,118,99.92,3430660
59.996,2571,935.09447,839.91727,253,150.16667,1238874
59.991,5286,776.6945,559.09375,106,89.01333,2530445
59.995,7073,517.03954,285.36565,87,71.2,3386859
59.99,3681,979.0348,723.30462,148,92.17333,1769402
59.996,3812,836.11576,757.53004,310,158.08,1828319
60.002,3375,870.4109,680.90508,81,73.87,1625194
59.995,3670,971.50274,705.19213,260,124.93667,1763122
59.993,4054,869.95144,623.15957,219,155.41667,1940160
59.999,3907,734.55937,528.34149,164,116.97333,1880999
59.992,3289,999.35325,857.40716,225,152.04667,1583787
59.997,3404,987.22719,848.02583,102,79.75833,1639982
59.996,3280,499.1687,437.49209,276,156.47167,1582247
60.004,4924,955.44613,862.96164,136,91.51167,2360097
59.998,2678,994.24859,898.87035,164,152.70333,1285145
60,3628,922.15567,801.80513,205,115.02167,1743107
60.004,4426,326.30672,203.22948,105,89.81,2121613
60.003,3783,614.58261,541.68568,124,100.335,1814276
59.992,3366,929.50171,819.33882,214,109.435,1621710
60.002,6009,850.32639,557.48126,185,107.905,2876326
59.999,2854,718.85752,649.10982,177,162.01167,1375567
59.993,2387,768.24578,737.81683,239,181.94167,1146073
60.003,3765,996.78466,793.29575,266,147.455,1809802
59.995,3921,393.20402,278.76273,115,88.64,1878009
60.002,2716,998.8044,847.91683,264,162.585,1310036
60.001,4562,872.34562,740.04136,179,111.09167,2188009
59.994,3663,704.06508,587.49793,181,90.83,1760542
59.994,3851,910.39589,781.85374,163,112.14333,1844067
59.99,3002,907.18641,433.65677,170,111.14667,1443087
59.99,4070,788.59999,665.81937,277,132.07333,1950307
60.001,3038,570.05933,508.55581,211,142.89833,1460284
59.992,4348,993.87567,592.60836,119,90.11,2082414
60.004,2581,999.9493,641.70574,199,141.07667,1243914
60.001,4291,979.01136,700.44514,205,108.22667,2060702
60.003,3824,684.42025,561.05737,188,117.29167,1835388
59.999,3413,824.06582,754.47411,206,120.505,1648018
59.99,3018,972.92571,640.29421,284,139.71167,1459916
59.993,4780,614.99919,474.98833,76,63.98,2289825
59.998,3736,953.24745,739.00207,169,96.60833,1792642
59.998,3981,854.89713,795.54051,143,133.14,1908916
59.994,4012,937.02834,745.11944,242,164.31667,1923890
59.992,2783,997.42555,948.94889,275,149.85,1346851
60.002,4762,461.72975,382.34365,202,143.65667,2279850
60.003,3379,981.01742,684.00699,192,118.72833,1623852
59.995,2593,859.52523,486.91087,200,135.31167,1247548
59.995,3401,615.82072,373.6173,145,81.46167,1632399
59.995,3461,923.42817,653.4642,120,103.39833,1668910
59.998,2971,999.15036,812.45109,270,136.715,1438838
59.997,4906,990.80049,703.28701,88,61.585,2352913
60.004,4254,991.87957,881.95108,258,149.97667,2046466
59.995,4117,458.43669,302.84991,182,141.61333,1969604
59.99,4029,999.26284,766.5302,233,124.69667,1942255
59.992,2416,958.93152,822.74037,203,187.90833,1165001
59.99,3112,966.74859,823.11174,231,100.32,1499580
59.99,2829,989.44823,686.92769,255,142.86,1363594
59.994,2760,994.59896,921.38522,277,151.63167,1327757
59.999,3550,983.49714,711.43432,256,138.58,1703611
60,3456,998.1665,952.66374,194,124.48667,1664473
60.002,2947,985.14528,851.31526,167,149.75,1429494
60.001,2382,993.69799,937.05732,249,211.31833,1143813
60,4360,868.43378,786.40552,236,116.24833,2093106
60,3802,999.77941,908.40705,154,147.42333,1821577
59.992,3281,535.5207,387.28498,287,170.55333,1578516
59.993,3330,928.54162,742.47108,111,85.46333,1600059
60.003,2854,999.29694,957.79485,283,145.79167,1381901
59.998,2845,974.82577,910.39376,265,138.63667,1375035
60.004,3907,999.87873,898.62002,118,89.51667,1880681
59.996,2855,999.98957,884.38015,259,165.73,1380536
59.99,3755,994.61982,871.72763,206,106.23,1804308
60.003,3274,783.39029,715.79805,150,141.51,1571836
59.996,3036,931.80067,838.36252,226,140.48,1461439
59.99,4695,948.79086,802.56518,128,110.60167,2252224
59.994,2993,958.16707,629.01757,248,129.06333,1443852
59.993,3169,998.10865,873.21415,268,141.33333,1529762
59.991,4367,954.08179,785.47486,120,90.39833,2097727
60.004,3006,995.57266,943.20818,259,137.43,1453426
59.997,3437,999.83364,924.4075,244,136.94667,1652578
60,3054,990.64347,787.64942,124,105.82167,1464474
59.993,3210,601.71417,510.97929,155,130.02,1549135
59.99,3741,998.38169,955.68076,216,127.43667,1798870
59.999,2404,987.31801,587.92153,184,115.505,1161006
59.998,4624,595.32415,455.47655,128,113.04333,2214750
59.993,2828,872.45601,618.88489,254,114.19833,1373621
60.001,4318,998.67001,849.3516,130,119.95667,2078358
59.994,3027,990.63679,883.74117,194,138.45,1449174
60.003,2765,910.03675,836.75928,143,136.47,1338132
59.997,2451,984.25776,814.83249,198,179.17833,1184182
60.002,2628,767.01277,417.5815,237,140.935,1264357
59.99,4452,916.96444,636.97574,238,122.74333,2142184
59.993,3914,998.61502,654.68613,213,153.47667,1874466
59.992,7054,812.60409,620.81271,165,91.22833,3368364
59.998,6975,906.11458,432.40409,77,57.39833,3336703
59.991,5069,446.71024,330.36458,159,99.71667,2433243
59.996,4920,933.09055,818.44343,105,98.34,2360270
60.002,6077,913.55838,796.70606,77,50.61667,2903742
60.002,2803,998.83647,963.9799,259,128.94833,1351898
59.995,3236,964.15111,864.45223,169,158.71667,1557293
60.004,3275,999.64366,964.3501,162,135.26333,1577341
59.998,2917,475.22528,381.73189,202,156.02667,1400812
60.001,3227,999.82814,859.07278,200,135.57167,1547824
59.998,4345,630.29454,418.05087,110,59.50667,2090191
59.99,2594,997.51606,897.94142,296,160.92167,1252836
59.996,3548,983.47203,815.17963,125,114.48,1708207
59.995,5208,966.40283,800.79265,132,118.905,2499130
59.991,2545,882.28184,817.28398,239,177.13,1227506
60.003,2656,981.6923,680.05991,242,139.45333,1280514
60.003,4469,907.36217,756.98646,153,74.95333,2147392
59.999,2854,891.7336,756.12892,292,152.12,1377124
59.998,5996,707.25114,362.32796,127,58.21,2868064
60.003,2918,998.04686,753.46289,120,102.23,1410225
59.997,3382,468.47507,333.5521,193,114.08833,1624805
60.004,3724,907.55534,673.72783,264,133.32167,1796075
60.003,2890,934.62669,882.05689,260,136.65667,1395340
60.002,5498,768.88153,589.63563,103,44.07,2642524
59.998,2867,810.60029,662.73505,223,181.13,1381005
59.999,3627,550.87208,334.37964,129,111.40667,1743216
60.001,2897,995.99031,912.85384,207,189.79833,1388354
59.999,4956,576.04799,456.44113,152,93.91667,2372849
60.001,3886,969.62152,754.51363,135,67.83167,1864800
59.997,9152,858.77301,334.30871,79,64,4377825
60.001,4053,975.7004,754.01118,153,132.765,1948272
59.993,3429,813.59498,653.1751,271,147.10833,1651016
60,2821,492.76268,286.89122,179,117.53667,1356448
60.004,5533,963.87607,767.66708,188,104.50667,2646726
60.003,2808,699.19177,477.32673,216,136.12667,1352310
60,3453,993.79577,904.0187,273,149.00833,1658411
59.992,4010,930.07418,537.78314,215,119.09667,1925063
59.992,3976,450.30476,295.991,111,72.29667,1906454
59.997,2768,866.95553,599.99105,273,143.83833,1331054
59.991,3861,883.04812,702.0424,127,109.13,1857355
59.997,4668,907.80719,712.35178,97,80.63667,2235945
59.993,4535,998.95657,846.86465,158,89.105,2175423
60.003,3655,766.69042,578.50919,102,99.35167,1764194
59.99,4160,894.55434,740.94385,147,100.41667,1998195
60.002,5598,771.5874,676.38554,125,77.31167,2679768
59.992,5566,790.7707,516.72475,106,61.615,2665654
60.004,2998,931.70204,772.91774,198,136.73,1441468
59.993,2667,999.23589,914.39818,245,154.075,1284108
60.002,3778,997.08753,879.88974,143,111.175,1811554
59.991,4288,983.84135,819.09774,262,137.24667,2062834
59.996,2972,951.85595,568.25504,143,95.70833,1431753
59.996,3222,999.13264,885.04513,131,121.54333,1549328
59.991,2719,901.5188,606.98738,247,142.21333,1315163
59.998,3826,993.48192,735.64924,125,75.785,1848751
59.999,3612,692.66879,550.90044,247,149.44667,1736457
60.003,4506,985.80583,816.51464,123,93.925,2163245
60.001,3466,797.99425,458.06253,150,117.28333,1664986
59.992,3693,859.67711,730.61476,202,98.595,1777423
59.992,5972,996.88676,801.2702,74,48.24667,2869963
60.001,3312,965.47933,746.84612,138,114.40833,1598413
60.001,3009,901.61247,644.48432,234,117.79,1448906
59.999,5315,972.82023,803.41567,128,93.56333,2543540
59.998,2814,901.19944,606.86846,271,137.44833,1357160
59.994,3140,689.51311,575.80805,148,144.4,1517067
59.995,8956,953.13035,728.81122,106,93.60833,4275332
59.994,4365,561.17527,389.60918,180,100.96333,2092814
59.997,2612,999.98746,910.2672,289,155.29667,1259892
59.991,2988,997.50006,706.12188,189,149.56833,1440657
59.998,3678,500.41752,289.0892,147,85.41167,1765402
59.998,2727,995.21358,933.15072,234,159.75333,1311044
59.992,4052,786.6557,709.72851,248,145.11667,1949478
59.992,2848,862.325,483.91737,280,137.89833,1374891
59.99,5580,914.27083,725.18598,230,137.38167,2671708
59.996,6313,999.69157,970.28288,106,72.80833,3022842
59.994,3621,749.95654,604.51889,196,127.06833,1739919
59.996,3809,890.51283,735.79184,245,132.27667,1831741
59.993,3078,857.10622,395.1829,220,105.41667,1481861
59.996,3661,966.63087,845.99042,138,99.24333,1757077
60,5528,981.77586,802.8593,129,85.485,2650908
60.002,3788,875.68932,518.26093,129,91.49333,1822864
60,5705,754.90537,432.3384,110,68.075,2730030
59.99,4890,868.21617,724.83906,123,112.26333,2345194
59.998,5028,992.2788,781.45638,86,83.30167,2410887
59.996,2860,902.00397,854.91251,139,116.68333,1370824
59.991,3712,999.37342,828.23191,218,129.32167,1785265
59.993,2673,997.47712,871.27708,208,157.64667,1285142
60.003,3580,747.75642,592.83229,119,115.27,1723136
60,4504,998.16402,865.78924,161,102.70667,2162410
59.992,2928,702.20114,552.58266,269,135.16,1409580
60,3889,906.85203,754.21333,208,111.23667,1869103
59.994,2569,761.52433,716.42631,156,152.335,1241357
59.991,2795,908.21347,716.74085,220,167.28167,1342434
59.993,4795,845.62053,494.60142,143,84.695,2296531
59.998,4100,992.83682,804.85849,112,95.14333,1977883
59.99,3784,861.6628,497.28496,244,106.165,1817731
60.002,4294,994.52641,884.25096,223,119.84333,2060036
60.002,4423,971.57763,715.91914,106,80.36333,2125051
59.995,3519,930.7573,879.21033,133,126.50167,1702832
59.995,4541,976.49346,789.71041,133,99.35,2189221
59.995,3452,978.54935,875.3409,256,137.03,1664388
60.001,2918,996.88878,518.4264,144,91.00333,1406888
59.995,2782,999.57575,882.34197,264,187.175,1342054
60.002,2663,940.10531,887.21889,298,164.59333,1281972
59.994,4614,829.09884,619.08208,130,77.03167,2212162
59.999,4939,971.915,733.89437,114,69.66,2370238
60.001,2636,905.05631,785.16187,229,211.12333,1267439
59.996,4172,824.84515,568.68511,185,121.85333,1998584
59.993,3561,969.21898,559.39127,192,141.73333,1708680
59.991,4802,984.78006,803.22786,114,95.39667,2307799
59.99,4638,998.53172,779.25229,108,77.78,2223000
59.994,6591,496.26172,399.49079,94,78.27667,3158376
59.996,4891,960.54597,739.6895,185,109.31833,2346643
59.995,5719,941.01843,538.0811,88,53.18667,2744059
59.996,3350,996.82553,845.24706,104,95.02,1613865
59.99,2684,980.25482,767.00526,284,152.83167,1294669
59.996,3058,927.36991,755.59798,259,146.38333,1467630
59.99,5990,880.89836,761.36416,98,92.83167,2866253
59.99,5425,480.61038,397.84154,107,97.025,2602308
60,4319,926.59237,832.32401,195,97.05833,2076060
59.997,2695,940.93686,795.02039,263,162.89333,1300118
59.991,4743,902.37198,416.10673,150,71.81167,2267380
59.996,2790,979.00656,890.46463,264,169.12333,1342806
59.998,3441,815.99851,577.09516,114,97.325,1656036
60.001,3930,916.34269,577.03586,115,97.79167,1884642
59.992,3168,999.27694,869.50665,186,130.205,1518776
60,2626,999.44181,805.13972,263,151.10833,1271700
60,4997,491.55897,467.91066,194,155.45667,2392164
59.997,2456,988.27942,710.88777,249,146.005,1181938
59.992,4310,832.32735,643.26664,99,88.44667,2065730
59.991,4028,444.69872,395.14946,225,120.29167,1933718
60.004,4251,493.39003,446.92658,221,148.66333,2036302
59.996,2761,973.28838,615.84085,276,137.82833,1336816
59.992,2814,482.51144,313.50647,212,175.49667,1351465
59.997,2881,919.3411,829.79747,278,162.425,1390285
59.994,2836,791.25279,732.16068,260,146.78167,1366614
59.994,4384,999.32928,827.01438,118,84.935,2105125
60.003,3711,982.81495,913.40205,237,148.67667,1777895
59.997,2197,911.75883,794.70452,184,177.17667,1056225
59.99,5258,827.50073,650.08918,125,99.45667,2515860
59.993,4139,738.09174,534.1404,125,105.21833,1989956
59.991,3295,997.25021,878.54959,290,154.045,1588049
59.994,5016,949.92803,808.24788,119,91.60667,2406036
60.003,4884,959.31172,782.29178,113,105.76667,2337297
59.997,5656,978.87099,862.00719,143,61.47667,2714156
60.002,2993,729.59788,684.86891,216,188.34667,1435807
59.993,3506,233.03459,137.52909,183,93.26667,1685169
59.992,2454,934.20012,780.2057,278,171.46167,1181502
59.993,2479,907.56065,828.23292,222,198.92833,1190426
60,2817,891.63931,637.34976,160,113.545,1360378
59.99,3667,996.4091,908.9367,164,132.01333,1759579
59.992,3465,626.68724,523.54709,143,137.655,1662457
59.998,4889,998.57727,878.30506,105,91.745,2352510
59.993,3400,996.52446,840.83304,180,129.56667,1632134
60,2773,715.3745,537.33243,274,146.62333,1339356
59.993,3399,971.65134,557.48537,195,80.035,1637135
59.995,4963,631.76833,435.60833,100,61.13333,2374259
59.994,2778,997.74634,695.62592,216,131.745,1340301
59.997,6931,963.56135,638.13853,93,65.215,3312231
59.998,3324,571.75956,418.72565,172,131.20167,1604156
60,3027,927.62654,709.51819,274,153.77167,1458415
59.995,3642,963.49459,861.64489,136,132.155,1770159
59.991,4435,504.30899,440.97406,212,137.17667,2128136
59.999,3301,650.6046,399.89463,211,128.79667,1587836
59.992,5891,799.77327,703.70913,174,102.37333,2822534
60.001,3785,990.647,533.56514,120,73.79167,1817568
60.004,4511,770.59399,420.22725,136,86.09667,2161348
60,2319,999.12915,879.30125,255,203.51667,1116716
59.995,3019,510.31754,231.0544,155,127.64667,1451299
59.995,3749,999.76238,663.13662,268,140.04333,1807512
60.002,3968,874.17841,663.87876,217,112.515,1910688
60.004,3894,970.93308,796.77785,173,109.27167,1875866
60,2556,844.4459,574.629,167,126.17333,1232835
60.005,2678,987.21719,636.64376,292,146.47167,1291948
60.004,3014,876.54746,605.43979,157,126.01167,1445545
59.99,3898,968.74331,716.73831,216,129.21333,1867648
59.99,3083,566.88753,357.08012,264,161.78333,1479213
59.996,8119,676.60369,534.8344,161,91.46167,3885565
59.994,4724,999.5005,840.83912,107,79.54167,2263378
59.995,2669,977.83712,772.79038,246,171.82833,1284879
60,3700,815.19988,719.35436,121,110.19167,1784832
59.996,2756,987.2347,796.59457,277,160.71833,1324384
59.996,2562,501.128,447.68533,184,175.89667,1233538
60.001,3450,878.38991,767.96477,210,153.63167,1658278
60.003,8779,972.15457,640.57571,91,54.67333,4204695
59.997,2722,961.73424,869.89805,292,169.41,1309770
60.002,5110,989.66726,868.19935,85,74.41833,2449076
59.99,3635,990.61615,863.49122,283,151.18,1747492
60.003,2862,922.69574,810.94677,160,134.39167,1378440
60.003,2941,999.75049,493.75407,239,120.625,1415395
59.997,3569,828.78934,764.3912,200,108.88,1715464
59.996,2538,916.95986,859.74144,183,178.57167,1217489
59.991,3192,976.29263,600.37751,133,115.07833,1542546
60,3155,590.40836,453.0874,146,140.13667,1522952
59.998,3045,994.00996,905.02193,261,133.79333,1472655
60.002,5935,869.39015,497.99741,92,73.125,2844266
60.004,7106,994.93771,779.17779,97,75.03,3400487
59.99,2725,831.52113,795.83214,196,135.685,1310306
60,3234,999.49339,898.57877,118,109.43833,1567833
60.002,3705,689.61757,526.8314,227,148.73833,1776334
59.998,3416,993.79932,854.36483,169,162.64667,1641529
60.003,4391,784.04462,593.07334,185,154.45167,2114044
59.992,2947,856.88008,794.3287,175,165.38667,1415552
59.992,3960,823.10541,560.17425,134,100.92833,1899386
59.997,6457,744.03513,493.33623,99,83.25667,3094051
59.998,2914,727.05627,369.34782,213,131.79667,1400445
59.996,3028,974.46239,862.35724,150,143.24167,1463364
59.995,2571,927.48632,607.95376,147,113.88667,1235079
60,3283,499.68185,224.20336,163,97.61167,1575451
60.003,2871,852.30154,740.66932,237,139.64,1386269
60.003,3012,681.39894,573.34198,260,165.21667,1448591
59.991,3603,756.5596,592.30421,256,175.53333,1732997
59.99,4281,622.86398,515.2135,127,108.06833,2056176
59.991,3042,769.75223,682.1135,275,148,1466916
60.001,5855,998.98489,575.83376,158,99.18667,2802913
59.999,3833,954.13158,635.79436,133,70.85667,1844105
59.997,3771,823.852,717.15528,120,116.26167,1816449
59.992,4775,999.95248,819.70241,111,95.51167,2291237
59.991,3181,999.84013,627.71614,171,75.30667,1536249
59.996,3761,967.8883,563.11462,137,111.41667,1806384
59.991,4480,921.31145,738.30408,256,129.44833,2143623
59.999,7514,912.23214,560.24521,96,70.40167,3590444
60.004,2911,814.16513,660.09184,271,140.425,1405284
59.999,4565,649.3435,509.54359,116,53.20167,2188178
59.996,4570,946.94112,761.37346,128,85.78167,2191990
60,2837,992.67178,848.92333,185,157.59833,1365740
60.003,3057,960.32647,808.06304,158,136.99833,1471609
59.999,2851,995.47769,804.75476,305,152.59,1376100
59.995,3205,998.77903,861.15288,279,142.47,1549301
60.004,2806,837.45994,779.16531,282,160.40667,1355759
59.996,2744,812.04358,720.7895,256,156.33333,1318525
59.998,2720,839.08893,785.60743,250,154.80167,1309757
60,3797,768.89076,690.7038,262,140.38167,1824687
59.99,3619,903.02035,526.55889,250,110.25333,1742001
59.997,3689,822.83114,620.03353,126,101.28,1773375
60.002,6145,741.4852,526.42899,78,60.87167,2937868
59.996,5315,855.85653,611.55572,155,125.88,2544169
59.999,4467,705.54962,624.7118,227,131.39833,2147605
59.999,2460,437.85148,348.3359,300,165.845,1186917
59.997,4267,887.3528,703.72962,107,93.60667,2046771
60.003,3588,895.62363,684.14494,244,126.40167,1724213
59.996,4877,677.78542,434.84338,139,68.88167,2338253
59.992,3027,677.15677,488.68809,225,158.435,1454168
60.002,3776,973.23636,847.70646,140,131.635,1810653
59.996,2688,838.11031,671.04061,163,152.67167,1299270
59.996,4152,663.04883,416.32057,188,87.92333,1996412
59.996,3648,926.98069,479.93358,256,136.98,1753005
59.999,3227,856.02843,601.62371,145,115.56167,1554711
59.999,3454,488.46356,403.63395,124,117.985,1661248
59.992,2626,957.62332,669.71849,241,124.7,1262124
59.994,3045,984.95122,913.81562,261,144.16667,1467776
59.999,3471,836.85186,456.92889,166,139.01,1662965
59.997,3728,999.51793,829.98274,166,107.645,1790834
59.994,3091,996.99066,761.73496,290,149.62333,1491890
60.003,2997,910.75804,792.07248,234,126.21333,1451439
60.002,8210,932.18024,728.8899,72,62.17667,3929403
59.995,2705,985.14303,904.96865,185,132.58167,1299713
59.99,3961,982.73605,927.90803,175,107.34,1905666
59.998,3859,999.65469,864.53648,154,145.20833,1853994
59.992,2177,743.06795,682.35527,222,183.83,1048763
60.004,2589,965.20674,896.11131,305,151.82333,1250435
59.999,2695,999.68753,930.82337,296,154.65,1302137
60,13027,625.74243,436.32306,43,39.28667,6225584
59.99,2969,994.75507,949.82016,240,163.58667,1425708
59.994,4740,975.41454,836.04418,187,87.15833,2270082
59.99,2702,991.44094,596.29354,293,134.86833,1303809
59.997,3416,831.70217,724.80362,132,129.50333,1647474
59.991,3569,928.38792,673.26988,223,123.45167,1716408
60.002,2482,989.96378,732.82518,280,152.675,1199249
59.995,2748,964.79144,682.08135,271,139.97,1328022
59.994,4701,524.01571,373.19618,175,132.10333,2253972
60.001,3186,979.37769,861.71252,116,90.41667,1536325
59.992,3865,862.81302,589.92341,221,123.48667,1860440
59.997,4187,962.1993,696.68694,189,100.38333,2014869
59.993,2746,999.2674,725.52921,192,162.83167,1323584
60.001,3457,950.13793,738.97621,220,112.75833,1664461
59.995,3953,953.17212,603.84245,161,127.36,1896598
59.992,3521,638.26488,371.26837,222,139.65167,1692728
59.996,5366,996.14738,912.00723,135,62.555,2581772
59.994,5461,879.1562,721.03814,207,105.9,2622875
59.993,3400,997.70807,768.89391,129,111.225,1632591
59.998,2852,914.61775,771.18468,283,174.36667,1378125
59.998,4030,567.70077,431.87716,203,96.16167,1934364
59.995,2992,997.82691,915.24721,276,146.385,1452553
60.001,2949,500.25141,400.69008,269,135.64667,1427232
59.993,2550,999.64497,885.29414,184,178.33167,1230519
59.99,4574,679.5783,624.85903,125,114.47667,2193611
59.99,4320,983.22568,868.78934,125,106.35333,2078972
59.99,3877,787.15221,595.6002,108,99.37167,1866489
59.994,4699,999.86234,901.02477,104,97.95667,2260970
60,2943,817.29964,614.19717,156,121.59,1416847
59.992,4490,873.85552,463.40369,239,122.93667,2154558
59.994,4644,999.36162,823.94022,179,96.31167,2223314
60.003,3279,994.79132,862.12811,120,109.71,1580268
60.003,2883,951.11027,837.17605,312,170.45667,1389874
60.002,2359,962.60106,905.83518,189,181.95333,1132221
59.993,3984,590.79,460.13229,177,118.80333,1913000
60.004,3701,657.34108,479.13359,112,90.145,1776890
59.992,2909,984.50329,749.57782,160,142.56,1399033
59.998,6685,995.71302,740.09887,77,63.675,3208791
59.997,4930,741.99267,554.36546,145,135.58167,2370854
59.992,2590,640.17483,535.14325,270,186.53833,1247198
59.99,2555,890.73444,783.21978,158,133.58667,1232085
59.995,3088,859.97598,748.7878,178,163.76667,1487963
59.996,10986,947.3529,418.25923,62,50.33667,5241131
60.004,2487,999.9562,563.60815,254,148.96833,1203225
59.998,2581,992.69217,630.33783,175,152.025,1248289
60.001,4912,995.56746,881.2094,102,79.775,2351310
59.992,6650,922.8491,635.8612,86,70.61,3185829
60.001,5698,582.63059,478.54021,112,85.58167,2729818
60.013,3751,999.99957,628.42023,225,126.23833,1799617
60.003,2914,997.53551,869.33141,269,150.67167,1406598
60.001,4541,999.47004,968.52678,137,99.58667,2175836
